    0.000  4.9998E-01 -2.9037E+00 -2.4038E+00
    0.001  4.9982E-01 -2.9036E+00 -2.4038E+00
    0.002  4.9910E-01 -2.9029E+00 -2.4038E+00
    0.003  4.9783E-01 -2.9016E+00 -2.4038E+00
    0.004  4.9602E-01 -2.8998E+00 -2.4038E+00
    0.005  4.9367E-01 -2.8974E+00 -2.4038E+00
    0.006  4.9079E-01 -2.8946E+00 -2.4038E+00
    0.007  4.8740E-01 -2.8912E+00 -2.4038E+00
    0.008  4.8351E-01 -2.8873E+00 -2.4038E+00
    0.009  4.7914E-01 -2.8829E+00 -2.4038E+00
    0.010  4.7430E-01 -2.8781E+00 -2.4038E+00
    0.011  4.6903E-01 -2.8728E+00 -2.4038E+00
    0.012  4.6334E-01 -2.8671E+00 -2.4038E+00
    0.013  4.5727E-01 -2.8610E+00 -2.4038E+00
    0.014  4.5083E-01 -2.8546E+00 -2.4038E+00
    0.015  4.4406E-01 -2.8478E+00 -2.4038E+00
    0.016  4.3699E-01 -2.8407E+00 -2.4038E+00
    0.017  4.2965E-01 -2.8334E+00 -2.4038E+00
    0.018  4.2209E-01 -2.8258E+00 -2.4038E+00
    0.019  4.1432E-01 -2.8181E+00 -2.4037E+00
    0.020  4.0641E-01 -2.8102E+00 -2.4037E+00
    0.021  3.9837E-01 -2.8021E+00 -2.4037E+00
    0.022  3.9026E-01 -2.7940E+00 -2.4037E+00
    0.023  3.8211E-01 -2.7858E+00 -2.4037E+00
    0.024  3.7396E-01 -2.7777E+00 -2.4037E+00
    0.025  3.6585E-01 -2.7696E+00 -2.4037E+00
    0.026  3.5783E-01 -2.7616E+00 -2.4037E+00
    0.027  3.4994E-01 -2.7537E+00 -2.4037E+00
    0.028  3.4222E-01 -2.7459E+00 -2.4037E+00
    0.029  3.3471E-01 -2.7384E+00 -2.4037E+00
    0.030  3.2745E-01 -2.7312E+00 -2.4037E+00
    0.031  3.2047E-01 -2.7242E+00 -2.4037E+00
    0.032  3.1382E-01 -2.7175E+00 -2.4037E+00
    0.033  3.0752E-01 -2.7112E+00 -2.4037E+00
    0.034  3.0163E-01 -2.7053E+00 -2.4037E+00
    0.035  2.9615E-01 -2.6999E+00 -2.4037E+00
    0.036  2.9114E-01 -2.6948E+00 -2.4037E+00
    0.037  2.8660E-01 -2.6903E+00 -2.4037E+00
    0.038  2.8258E-01 -2.6863E+00 -2.4037E+00
    0.039  2.7908E-01 -2.6828E+00 -2.4037E+00
    0.040  2.7614E-01 -2.6798E+00 -2.4037E+00
    0.041  2.7375E-01 -2.6775E+00 -2.4037E+00
    0.042  2.7195E-01 -2.6756E+00 -2.4037E+00
    0.043  2.7073E-01 -2.6744E+00 -2.4037E+00
    0.044  2.7011E-01 -2.6738E+00 -2.4037E+00
    0.045  2.7008E-01 -2.6738E+00 -2.4037E+00
    0.046  2.7064E-01 -2.6743E+00 -2.4037E+00
    0.047  2.7180E-01 -2.6755E+00 -2.4037E+00
    0.048  2.7355E-01 -2.6772E+00 -2.4037E+00
    0.049  2.7587E-01 -2.6796E+00 -2.4037E+00
    0.050  2.7875E-01 -2.6825E+00 -2.4037E+00
    0.051  2.8218E-01 -2.6859E+00 -2.4037E+00
    0.052  2.8614E-01 -2.6898E+00 -2.4037E+00
    0.053  2.9061E-01 -2.6943E+00 -2.4037E+00
    0.054  2.9556E-01 -2.6993E+00 -2.4037E+00
    0.055  3.0096E-01 -2.7047E+00 -2.4037E+00
    0.056  3.0680E-01 -2.7105E+00 -2.4037E+00
    0.057  3.1303E-01 -2.7167E+00 -2.4037E+00
    0.058  3.1964E-01 -2.7234E+00 -2.4037E+00
    0.059  3.2658E-01 -2.7303E+00 -2.4037E+00
    0.060  3.3382E-01 -2.7375E+00 -2.4037E+00
    0.061  3.4134E-01 -2.7451E+00 -2.4037E+00
    0.062  3.4909E-01 -2.7528E+00 -2.4037E+00
    0.063  3.5704E-01 -2.7608E+00 -2.4037E+00
    0.064  3.6516E-01 -2.7689E+00 -2.4037E+00
    0.065  3.7341E-01 -2.7771E+00 -2.4037E+00
    0.066  3.8175E-01 -2.7855E+00 -2.4037E+00
    0.067  3.9016E-01 -2.7939E+00 -2.4037E+00
    0.068  3.9860E-01 -2.8023E+00 -2.4037E+00
    0.069  4.0703E-01 -2.8108E+00 -2.4037E+00
    0.070  4.1544E-01 -2.8192E+00 -2.4037E+00
    0.071  4.2378E-01 -2.8275E+00 -2.4037E+00
    0.072  4.3203E-01 -2.8358E+00 -2.4037E+00
    0.073  4.4017E-01 -2.8439E+00 -2.4037E+00
    0.074  4.4817E-01 -2.8519E+00 -2.4037E+00
    0.075  4.5600E-01 -2.8597E+00 -2.4037E+00
    0.076  4.6365E-01 -2.8674E+00 -2.4037E+00
    0.077  4.7109E-01 -2.8748E+00 -2.4037E+00
    0.078  4.7831E-01 -2.8821E+00 -2.4037E+00
    0.079  4.8530E-01 -2.8890E+00 -2.4037E+00
    0.080  4.9204E-01 -2.8958E+00 -2.4037E+00
    0.081  4.9851E-01 -2.9023E+00 -2.4038E+00
    0.082  5.0472E-01 -2.9085E+00 -2.4038E+00
    0.083  5.1065E-01 -2.9144E+00 -2.4037E+00
    0.084  5.1630E-01 -2.9200E+00 -2.4038E+00
    0.085  5.2166E-01 -2.9254E+00 -2.4038E+00
    0.086  5.2673E-01 -2.9305E+00 -2.4037E+00
    0.087  5.3152E-01 -2.9353E+00 -2.4038E+00
    0.088  5.3603E-01 -2.9398E+00 -2.4037E+00
    0.089  5.4025E-01 -2.9440E+00 -2.4037E+00
    0.090  5.4420E-01 -2.9479E+00 -2.4037E+00
    0.091  5.4788E-01 -2.9516E+00 -2.4037E+00
    0.092  5.5130E-01 -2.9551E+00 -2.4037E+00
    0.093  5.5448E-01 -2.9582E+00 -2.4037E+00
    0.094  5.5742E-01 -2.9612E+00 -2.4037E+00
    0.095  5.6013E-01 -2.9639E+00 -2.4037E+00
    0.096  5.6263E-01 -2.9664E+00 -2.4037E+00
    0.097  5.6494E-01 -2.9687E+00 -2.4037E+00
    0.098  5.6706E-01 -2.9708E+00 -2.4037E+00
    0.099  5.6903E-01 -2.9728E+00 -2.4037E+00
    0.100  5.7084E-01 -2.9746E+00 -2.4037E+00
    0.101  5.7253E-01 -2.9763E+00 -2.4037E+00
    0.102  5.7410E-01 -2.9778E+00 -2.4037E+00
    0.103  5.7558E-01 -2.9793E+00 -2.4037E+00
    0.104  7.1979E-04 -2.9807E+00 -2.9800E+00
    0.105  8.9856E-04 -2.9809E+00 -2.9800E+00
    0.106  1.3376E-03 -2.9813E+00 -2.9800E+00
    0.107  2.0358E-03 -2.9820E+00 -2.9800E+00
    0.108  2.9906E-03 -2.9830E+00 -2.9800E+00
    0.109  4.1984E-03 -2.9842E+00 -2.9800E+00
    0.110  5.6546E-03 -2.9857E+00 -2.9800E+00
    0.111  7.3530E-03 -2.9874E+00 -2.9800E+00
    0.112  9.2868E-03 -2.9893E+00 -2.9800E+00
    0.113  1.1448E-02 -2.9914E+00 -2.9800E+00
    0.114  1.3827E-02 -2.9938E+00 -2.9800E+00
    0.115  1.6415E-02 -2.9964E+00 -2.9800E+00
    0.116  1.9201E-02 -2.9992E+00 -2.9800E+00
    0.117  2.2173E-02 -3.0022E+00 -2.9800E+00
    0.118  2.5319E-02 -3.0053E+00 -2.9800E+00
    0.119  2.8627E-02 -3.0086E+00 -2.9800E+00
    0.120  3.2083E-02 -3.0121E+00 -2.9800E+00
    0.121  3.5673E-02 -3.0157E+00 -2.9800E+00
    0.122  3.9385E-02 -3.0194E+00 -2.9800E+00
    0.123  4.3203E-02 -3.0232E+00 -2.9800E+00
    0.124  4.7114E-02 -3.0271E+00 -2.9800E+00
    0.125  5.1103E-02 -3.0311E+00 -2.9800E+00
    0.126  5.5156E-02 -3.0352E+00 -2.9800E+00
    0.127  5.9259E-02 -3.0393E+00 -2.9800E+00
    0.128  6.3399E-02 -3.0434E+00 -2.9800E+00
    0.129  6.7561E-02 -3.0476E+00 -2.9800E+00
    0.130  7.1733E-02 -3.0517E+00 -2.9800E+00
    0.131  7.5901E-02 -3.0559E+00 -2.9800E+00
    0.132  8.0055E-02 -3.0601E+00 -2.9800E+00
    0.133  8.4181E-02 -3.0642E+00 -2.9800E+00
    0.134  8.8270E-02 -3.0683E+00 -2.9800E+00
    0.135  9.2311E-02 -3.0723E+00 -2.9800E+00
    0.136  9.6294E-02 -3.0763E+00 -2.9800E+00
    0.137  1.0021E-01 -3.0802E+00 -2.9800E+00
    0.138  1.0405E-01 -3.0841E+00 -2.9800E+00
    0.139  1.0781E-01 -3.0878E+00 -2.9800E+00
    0.140  1.1149E-01 -3.0915E+00 -2.9800E+00
    0.141  1.1506E-01 -3.0951E+00 -2.9800E+00
    0.142  1.1855E-01 -3.0986E+00 -2.9800E+00
    0.143  1.2193E-01 -3.1019E+00 -2.9800E+00
    0.144  1.2520E-01 -3.1052E+00 -2.9800E+00
    0.145  1.2837E-01 -3.1084E+00 -2.9800E+00
    0.146  1.3143E-01 -3.1114E+00 -2.9800E+00
    0.147  1.3438E-01 -3.1144E+00 -2.9800E+00
    0.148  1.3723E-01 -3.1172E+00 -2.9800E+00
    0.149  1.3997E-01 -3.1200E+00 -2.9800E+00
    0.150  1.4260E-01 -3.1226E+00 -2.9800E+00
    0.151  1.4514E-01 -3.1252E+00 -2.9800E+00
    0.152  1.4757E-01 -3.1276E+00 -2.9800E+00
    0.153  1.4992E-01 -3.1299E+00 -2.9800E+00
    0.154  1.5217E-01 -3.1322E+00 -2.9800E+00
    0.155  1.5434E-01 -3.1344E+00 -2.9800E+00
    0.156  1.5644E-01 -3.1365E+00 -2.9800E+00
    0.157  1.5847E-01 -3.1385E+00 -2.9800E+00
    0.158  1.6043E-01 -3.1404E+00 -2.9800E+00
    0.159  1.6233E-01 -3.1423E+00 -2.9800E+00
    0.160  1.6419E-01 -3.1442E+00 -2.9800E+00
    0.161  1.6601E-01 -3.1460E+00 -2.9800E+00
    0.162  1.6780E-01 -3.1478E+00 -2.9800E+00
    0.163  1.6956E-01 -3.1496E+00 -2.9800E+00
    0.164  1.7131E-01 -3.1513E+00 -2.9800E+00
    0.165  1.7305E-01 -3.1531E+00 -2.9800E+00
    0.166  1.7479E-01 -3.1548E+00 -2.9800E+00
    0.167  1.7655E-01 -3.1566E+00 -2.9800E+00
    0.168  1.7832E-01 -3.1583E+00 -2.9800E+00
    0.169  1.8013E-01 -3.1601E+00 -2.9800E+00
    0.170  1.8197E-01 -3.1620E+00 -2.9800E+00
    0.171  1.8385E-01 -3.1639E+00 -2.9800E+00
    0.172  1.8579E-01 -3.1658E+00 -2.9800E+00
    0.173  1.8778E-01 -3.1678E+00 -2.9800E+00
    0.174  1.8985E-01 -3.1699E+00 -2.9800E+00
    0.175  1.9198E-01 -3.1720E+00 -2.9800E+00
    0.176  1.9420E-01 -3.1742E+00 -2.9800E+00
    0.177  1.9650E-01 -3.1765E+00 -2.9800E+00
    0.178  1.9890E-01 -3.1789E+00 -2.9800E+00
    0.179  2.0139E-01 -3.1814E+00 -2.9800E+00
    0.180  2.0398E-01 -3.1840E+00 -2.9800E+00
    0.181  2.0668E-01 -3.1867E+00 -2.9800E+00
    0.182  2.0948E-01 -3.1895E+00 -2.9800E+00
    0.183  2.1240E-01 -3.1924E+00 -2.9800E+00
    0.184  2.1543E-01 -3.1954E+00 -2.9800E+00
    0.185  2.1858E-01 -3.1986E+00 -2.9800E+00
    0.186  2.2185E-01 -3.2019E+00 -2.9800E+00
    0.187  2.2523E-01 -3.2052E+00 -2.9800E+00
    0.188  2.2874E-01 -3.2087E+00 -2.9800E+00
    0.189  2.3236E-01 -3.2124E+00 -2.9800E+00
    0.190  2.3611E-01 -3.2161E+00 -2.9800E+00
    0.191  2.3997E-01 -3.2200E+00 -2.9800E+00
    0.192  2.4395E-01 -3.2240E+00 -2.9800E+00
    0.193  2.4804E-01 -3.2281E+00 -2.9800E+00
    0.194  2.5225E-01 -3.2323E+00 -2.9800E+00
    0.195  2.5657E-01 -3.2366E+00 -2.9800E+00
    0.196  2.6099E-01 -3.2410E+00 -2.9800E+00
    0.197  2.6552E-01 -3.2455E+00 -2.9800E+00
    0.198  2.7016E-01 -3.2502E+00 -2.9800E+00
    0.199  2.7489E-01 -3.2549E+00 -2.9800E+00
    0.200  2.7971E-01 -3.2597E+00 -2.9800E+00
    0.201  2.8462E-01 -3.2646E+00 -2.9800E+00
    0.202  2.8963E-01 -3.2696E+00 -2.9800E+00
    0.203  2.9471E-01 -3.2747E+00 -2.9800E+00
    0.204  2.9987E-01 -3.2799E+00 -2.9800E+00
    0.205  3.0510E-01 -3.2851E+00 -2.9800E+00
    0.206  3.1041E-01 -3.2904E+00 -2.9800E+00
    0.207  3.1578E-01 -3.2958E+00 -2.9800E+00
    0.208  3.2121E-01 -3.3012E+00 -2.9800E+00
    0.209  3.2670E-01 -3.3067E+00 -2.9800E+00
    0.210  3.3224E-01 -3.3123E+00 -2.9800E+00
    0.211  3.3784E-01 -3.3178E+00 -2.9800E+00
    0.212  3.4347E-01 -3.3235E+00 -2.9800E+00
    0.213  3.4916E-01 -3.3292E+00 -2.9800E+00
    0.214  3.5488E-01 -3.3349E+00 -2.9800E+00
    0.215  3.6063E-01 -3.3406E+00 -2.9800E+00
    0.216  3.6643E-01 -3.3464E+00 -2.9800E+00
    0.217  3.7225E-01 -3.3523E+00 -2.9800E+00
    0.218  3.7810E-01 -3.3581E+00 -2.9800E+00
    0.219  3.8398E-01 -3.3640E+00 -2.9800E+00
    0.220  3.8989E-01 -3.3699E+00 -2.9800E+00
    0.221  3.9582E-01 -3.3758E+00 -2.9800E+00
    0.222  4.0178E-01 -3.3818E+00 -2.9800E+00
    0.223  4.0776E-01 -3.3878E+00 -2.9800E+00
    0.224  4.1376E-01 -3.3938E+00 -2.9800E+00
    0.225  4.1979E-01 -3.3998E+00 -2.9800E+00
    0.226  4.2584E-01 -3.4058E+00 -2.9800E+00
    0.227  4.3191E-01 -3.4119E+00 -2.9800E+00
    0.228  4.3801E-01 -3.4180E+00 -2.9800E+00
    0.229  4.4414E-01 -3.4241E+00 -2.9800E+00
    0.230  4.5029E-01 -3.4303E+00 -2.9800E+00
    0.231  4.5648E-01 -3.4365E+00 -2.9800E+00
    0.232  4.6270E-01 -3.4427E+00 -2.9800E+00
    0.233  4.6896E-01 -3.4490E+00 -2.9800E+00
    0.234  4.7525E-01 -3.4553E+00 -2.9800E+00
    0.235  4.8159E-01 -3.4616E+00 -2.9800E+00
    0.236  4.8797E-01 -3.4680E+00 -2.9800E+00
    0.237  4.9440E-01 -3.4744E+00 -2.9800E+00
    0.238  5.0088E-01 -3.4809E+00 -2.9800E+00
    0.239  5.0742E-01 -3.4874E+00 -2.9800E+00
    0.240  5.1402E-01 -3.4940E+00 -2.9800E+00
    0.241  5.2069E-01 -3.5007E+00 -2.9800E+00
    0.242  5.2742E-01 -3.5074E+00 -2.9800E+00
    0.243  5.3423E-01 -3.5142E+00 -2.9800E+00
    0.244  5.4111E-01 -3.5211E+00 -2.9800E+00
    0.245  5.4808E-01 -3.5281E+00 -2.9800E+00
    0.246  5.5513E-01 -3.5351E+00 -2.9800E+00
    0.247  5.6227E-01 -3.5423E+00 -2.9800E+00
    0.248  5.6952E-01 -3.5495E+00 -2.9800E+00
    0.249  5.7686E-01 -3.5569E+00 -2.9800E+00
    0.250  5.8430E-01 -3.5643E+00 -2.9800E+00
    0.251  5.9186E-01 -3.5719E+00 -2.9800E+00
    0.252  5.9953E-01 -3.5795E+00 -2.9800E+00
    0.253  6.0732E-01 -3.5873E+00 -2.9800E+00
    0.254  6.1522E-01 -3.5952E+00 -2.9800E+00
