0.000           -298.0000
0.001           -297.7370
0.002           -297.3301
0.003           -296.6265
0.004           -295.6248
0.005           -294.3241
0.006           -292.7234
0.007           -290.8221
0.008           -288.6199
0.009           -286.1200
0.010           -283.3229
0.011           -280.2343
0.012           -276.8653
0.013           -273.2177
0.014           -269.2998
0.015           -265.1363
0.016           -260.7306
0.017           -256.0779
0.018           -251.1922
0.019           -246.0816
0.020           -240.7573
0.021           -235.2429
0.022           -229.5488
0.023           -223.6947
0.024           -217.7043
0.025           -211.5966
0.026           -205.3975
0.027           -199.1349
0.028           -192.8386
0.029           -186.5446
0.030           -180.2923
0.031           -174.1219
0.032           -168.0704
0.033           -162.1732
0.034           -156.4760
0.035           -151.0122
0.036           -145.8148
0.037           -140.9213
0.038           -136.3626
0.039           -132.1705
0.040           -128.3743
0.041           -125.0001
0.042           -122.0632
0.043           -119.5743
0.044           -117.5407
0.045           -115.9651
0.046           -114.8468
0.047           -114.1777
0.048           -113.9565
0.049           -114.1665
0.050           -114.7809
0.051           -115.7770
0.052           -117.1310
0.053           -118.8167
0.054           -120.8023
0.055           -123.0569
0.056           -125.5529
0.057           -128.2581
0.058           -131.1392
0.059           -134.1646
0.060           -137.3014
0.061           -140.5261
0.062           -143.8102
0.063           -147.1228
0.064           -150.4428
0.065           -153.7518
0.066           -157.0342
0.067           -160.2662
0.068           -163.4289
0.069           -166.5140
0.070           -169.5154
0.071           -172.4242
0.072           -175.2265
0.073           -177.9136
0.074           -180.4837
0.075           -182.9310
0.076           -185.2446
0.077           -187.4294
0.078           -189.4923
0.079           -191.4365
0.080           -193.2606
0.081           -194.9620
0.082           -196.5447
0.083           -198.0145
0.084           -199.3765
0.085           -200.6357
0.086           -201.7965
0.087           -202.8580
0.088           -203.8232
0.089           -204.6953
0.090           -205.4829
0.091           -206.1982
0.092           -206.8590
0.093           -207.4689
0.094           -208.0176
0.095           -208.5045
0.096           -208.9314
0.097           -209.3055
0.098           -209.6369
0.099           -209.9346
0.100           -210.2004
0.101           -210.4332
0.102           -210.6392
0.103           -210.8234
0.104           -210.9919
0.105           -211.1518
0.106           -211.3102
0.107           -211.4763
0.108           -211.6578
0.109           -211.8566
0.110           -212.0697
0.111           -212.2969
0.112           -212.5468
0.113           -212.8307
0.114           -213.1474
0.115           -213.4996
0.116           -213.8947
0.117           -214.3313
0.118           -214.8118
0.119           -215.3426
0.120           -215.9186
0.121           -216.5381
0.122           -217.2014
0.123           -217.9057
0.124           -218.6496
0.125           -219.4339
0.126           -220.2604
0.127           -221.1316
0.128           -222.0488
0.129           -223.0065
0.130           -223.9918
0.131           -225.0013
0.132           -226.0330
0.133           -227.0789
0.134           -228.1362
0.135           -229.2028
0.136           -230.2716
0.137           -231.3405
0.138           -232.4034
0.139           -233.4550
0.140           -234.4958
0.141           -235.5285
0.142           -236.5454
0.143           -237.5344
0.144           -238.4913
0.145           -239.4152
0.146           -240.3106
0.147           -241.1728
0.148           -241.9981
0.149           -242.7869
0.150           -243.5373
0.151           -244.2533
0.152           -244.9372
0.153           -245.5915
0.154           -246.2207
0.155           -246.8188
0.156           -247.3840
0.157           -247.9176
0.158           -248.4243
0.159           -248.9070
0.160           -249.3636
0.161           -249.7971
0.162           -250.2110
0.163           -250.6033
0.164           -250.9696
0.165           -251.3094
0.166           -251.6205
0.167           -251.9029
0.168           -252.1637
0.169           -252.4125
0.170           -252.6451
0.171           -252.8541
0.172           -253.0421
0.173           -253.2077
